"CA Owner","Parent Certificate Name","Certificate Name","Certificate Serial Number","Revocation Status","RFC 5280 Revocation Reason Code","Date of Revocation","SHA-256 Fingerprint","Valid To [GMT]","CRL URL(s)","Alternate CRL","OneCRL Bug Number","Comments"
"Swisscom (Switzerland) Ltd","Swisscom Root CA 2","Swisscom Saphir SuisseID CA 2","1A93B8F1A27C1A782DC040AA6619BFC4","Revoked","(5) cessationOfOperation","10/26/2016","302D891952CF9AD2D596F132B2F1B41B6FF97DCC788625968D0AF3E7A1E02553","01/12/2022","http://crl.swissdigicert.ch/sdcs-root2.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1315199",""
"Swisscom (Switzerland) Ltd","Swisscom Root CA 1","Swisscom SuisseID Diamant CA 1","1F14F55D28C8A738CCA6BA7D42ED6061","Revoked","(5) cessationOfOperation","10/26/2016","5F4292EED764188481DE72329E47F3CE522CE2534A29BB4B5EAD057312BB4922","10/30/2020","http://www.swissdigicert.ch/download/sdcs-root.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1315199",""
"Swisscom (Switzerland) Ltd","Swisscom Root CA 2","Swisscom Customer CA 2","00D5FC4A7351C429AC13F182979870FBC0","Revoked","(5) cessationOfOperation","10/26/2016","2CEF444A0824642EE52C2EE75E7FDC1C1FE000A6ED4D8EBD9AA907E80FA62599","03/28/2022","http://crl.swissdigicert.ch/sdcs-root2.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1315199","Leading zeros missing in Serial Number in CRL."
"Swisscom (Switzerland) Ltd","Swisscom Root CA 1","Swisscom Customer Root CA 1","53ED58D50A4973414E47925D089D3581","Revoked","(5) cessationOfOperation","10/26/2016","5F5B271EA0E790B785F2500C75D82F61E45EBDB41B2DA947173E3BA5E2720C34","12/21/2017","http://www.swissdigicert.ch/download/sdcs-root.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1315199",""
"Swisscom (Switzerland) Ltd","Swisscom Root CA 2","Swisscom Diamant SuisseID CA 2","0080A1A5B18DAAEE172A9F49EF4B32284B","Revoked","(5) cessationOfOperation","10/26/2016","BB75389B8FDD92107F3F8E4A37A908A2E615262127994EC4E9FCF24BCDD3617A","01/12/2022","http://crl.swissdigicert.ch/sdcs-root2.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1315199","Leading zeros missing in Serial Number in CRL."
"Swisscom (Switzerland) Ltd","Swisscom Root CA 1","Swisscom SuisseID Saphir CA 1","243D70C4377C2209A2A97ECCC8F3E0D6","Revoked","(5) cessationOfOperation","10/26/2016","4CFF9819025C762BF422D058DCAEBD3717AC450B648CC6CF3AC95D06505D4BA9","10/30/2020","http://www.swissdigicert.ch/download/sdcs-root.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1315199",""
"SwissSign AG","SwissSign Gold CA - G2","AffirmTrust Networking","00843C74B1AA3486B1C4C7A0DF55B5E9","Revoked","","10/10/2017","F2D15E3A4872DFE9AE9114DC19B1B436614BE08486A61069E6787E81D86A12C4","11/02/2019","http://crl.swisssign.net/5B257B96A465517EB839F3C078665EE83AE7F0EE, ldap://directory.swisssign.net/CN=5B257B96A465517EB839F3C078665EE83AE7F0EE%2CO=SwissSign%2CC=CH?certificateRevocationList?base?objectClass=cRLDistributionPoint","","https://bugzilla.mozilla.org/show_bug.cgi?id=1420411","Leading zeros in serial number missing in CRL."
"SwissSign AG","SwissSign Gold CA - G2","SwissSign EV Gold CA 2009 - G2","00F792B7C4818C0458","Revoked","","08/26/2019","F9C26B91A186217860DC5AA1A69874947865AEC156D89FAC9B18660EA829C25E","06/06/2024","http://crl.swisssign.net/5B257B96A465517EB839F3C078665EE83AE7F0EE, ldap://directory.swisssign.net/CN=5B257B96A465517EB839F3C078665EE83AE7F0EE%2CO=SwissSign%2CC=CH?certificateRevocationList?base?objectClass=cRLDistributionPoint","","https://bugzilla.mozilla.org/show_bug.cgi?id=1580912","Leading zeros in serial number missing in CRL."
"SwissSign AG","SwissSign Gold CA - G2","AffirmTrust Commercial","272B67229745D2438BF9774186AEBD","Revoked","","04/10/2019","B102959F862B71B78EFDC7FA9F43B3AFD7E52312A07493A752835B991D840F4C","11/02/2019","http://crl.swisssign.net/5B257B96A465517EB839F3C078665EE83AE7F0EE, ldap://directory.swisssign.net/CN=5B257B96A465517EB839F3C078665EE83AE7F0EE%2CO=SwissSign%2CC=CH?certificateRevocationList?base?objectClass=cRLDistributionPoint","","https://bugzilla.mozilla.org/show_bug.cgi?id=1550537",""
"SwissSign AG","SwissSign Silver CA - G2","Helsana Gruppe Service ICA 01","00F8B20979B0014ABEF790D86B70E61B","Revoked","","03/01/2017","D8B9EC672715CC5B566669CBC643ECCCAE1A30E26974DCE952456026D07945DD","03/21/2023","http://crl.swisssign.net/17A0CDC1E441B63A5B3BCB459DBD1CC298FA8658","","https://bugzilla.mozilla.org/show_bug.cgi?id=1372586","Leading zeros in serial number missing in CRL."
"SwissSign AG","SwissSign Platinum Root CA - G3","SwissSign LI Platinum Person CA 2017 - G3","00F6E3176E90FFA85F0351025D3A102E","Revoked","","11/14/2018","D1B3E166D428C329218A8F5B613C77576C2AF702E3D99DB477DBACEE1BFD1B3A","06/27/2032","http://crl.swisssign.net/562A3F9058F4175A14B2D7081B855B546A541A28, ldap://directory.swisssign.net/CN=562A3F9058F4175A14B2D7081B855B546A541A28%2CO=SwissSign%2CC=CH?certificateRevocationList?base?objectClass=cRLDistributionPoint","","https://bugzilla.mozilla.org/show_bug.cgi?id=1512640","Leading zeros in serial number missing in CRL."
"SwissSign AG","SwissSign Platinum CA - G2","SwissSign LI Platinum Person CA 2017 - G22","00AAEC07372B607A763535E76CEE3E42","Revoked","","11/14/2018","8E35171DBC1351CF19E4D9911F367786A3B88C540529602CEF9C9EBA4EBAC33E","06/27/2032","http://crl.swisssign.net/50AFCC078715476F38C5B465D1DE95AAE9DF9CCC, ldap://directory.swisssign.net/CN=50AFCC078715476F38C5B465D1DE95AAE9DF9CCC%2CO=SwissSign%2CC=CH?certificateRevocationList?base?objectClass=cRLDistributionPoint","","https://bugzilla.mozilla.org/show_bug.cgi?id=1512640","Leading zeros in serial number missing in CRL."
"SwissSign AG","SwissSign Silver CA - G2","SwissSign Server Silver CA 2014 - G22","6AD706CF528A1954C39D75B9D0BD40","Revoked","","12/11/2018","73942E29DF7DF03440A880A94435A5941856779741B6E102BA41A586D01ACA02","09/11/2029","http://crl.swisssign.net/17A0CDC1E441B63A5B3BCB459DBD1CC298FA8658, ldap://directory.swisssign.net/CN=17A0CDC1E441B63A5B3BCB459DBD1CC298FA8658%2CO=SwissSign%2CC=CH?certificateRevocationList?base?objectClass=cRLDistributionPoint","","https://bugzilla.mozilla.org/show_bug.cgi?id=1521150",""
"SwissSign AG","SwissSign Gold CA - G2","PKI SwissPost EXT Machine CA","009584E2414091440359AFE94E01EADB","Revoked","","11/22/2018","2DF0597BD3395F54116BA21FA397F5AE8916F8E3BA7719B0EDB54F2BA250DB1C","04/02/2026","http://crl.swisssign.net/5B257B96A465517EB839F3C078665EE83AE7F0EE, ldap://directory.swisssign.net/CN=5B257B96A465517EB839F3C078665EE83AE7F0EE%2CO=SwissSign%2CC=CH?certificateRevocationList?base?objectClass=cRLDistributionPoint","","https://bugzilla.mozilla.org/show_bug.cgi?id=1512640","Leading zeros in serial number missing in CRL."
"SwissSign AG","SwissSign Gold CA - G2","PKI SwissPost EXT Machine CA TEST","5EDC6C72FB236A09AC8C39AD86216D","Revoked","","11/22/2018","D263F0E43414EB88C4D4D858924B07A4A592654FB99E47BECFC66669BB8E3DB9","04/02/2026","http://crl.swisssign.net/5B257B96A465517EB839F3C078665EE83AE7F0EE, ldap://directory.swisssign.net/CN=5B257B96A465517EB839F3C078665EE83AE7F0EE%2CO=SwissSign%2CC=CH?certificateRevocationList?base?objectClass=cRLDistributionPoint","","https://bugzilla.mozilla.org/show_bug.cgi?id=1512640",""
"SwissSign AG","SwissSign Gold CA - G2","Nestle External CA","00867A5AAFF875E150CF00BA36716950","Revoked","","03/01/2017","B321B97DA80A044609D37C6F9F1071084DF38A599CCA8888097534DCFE4F95F9","02/10/2018","http://crl.swisssign.net/5B257B96A465517EB839F3C078665EE83AE7F0EE, ldap://directory.swisssign.net/CN=5B257B96A465517EB839F3C078665EE83AE7F0EE%2CO=SwissSign%2CC=CH?certificateRevocationList?base?objectClass=cRLDistributionPoint","","https://bugzilla.mozilla.org/show_bug.cgi?id=1372586","Leading zeros in serial number missing in CRL."
"SwissSign AG","SwissSign Gold CA - G2","SwissSign EV Gold CA 2008 - G2","32C282C3A012007E","Revoked","","08/26/2019","FAFFC085FC87B2A5E3CD5AC9BD44B46A09234B119BA80E01659089F8E310044A","11/13/2023","http://crl.swisssign.net/5B257B96A465517EB839F3C078665EE83AE7F0EE, ldap://directory.swisssign.net/CN=5B257B96A465517EB839F3C078665EE83AE7F0EE%2CO=SwissSign%2CC=CH?certificateRevocationList?base?objectClass=cRLDistributionPoint","","https://bugzilla.mozilla.org/show_bug.cgi?id=1580912","inactive"
"SwissSign AG","SwissSign Gold CA - G2","SwissSign Personal Gold CA 2014 - G22","00AF2D6F490B33B573CA699626C7C3DC","Revoked","","12/11/2018","6A1190BBB7CF20FA9331D2FD385444FCD027181F0E488D5EDA5C67EC567A0392","09/11/2029","http://crl.swisssign.net/5B257B96A465517EB839F3C078665EE83AE7F0EE, ldap://directory.swisssign.net/CN=5B257B96A465517EB839F3C078665EE83AE7F0EE%2CO=SwissSign%2CC=CH?certificateRevocationList?base?objectClass=cRLDistributionPoint","","https://bugzilla.mozilla.org/show_bug.cgi?id=1521150","Leading zeros in serial number missing in CRL."
"SwissSign AG","SwissSign Gold CA - G2","SwissSign Server Gold CA 2014 - G22","0090EF71773BA96BF728BE53F0B653CE","Revoked","","12/11/2018","11EF7BA62109144944F15CAD40C3F9FA860683A63551E603395CF05B2298D999","09/11/2029","http://crl.swisssign.net/5B257B96A465517EB839F3C078665EE83AE7F0EE, ldap://directory.swisssign.net/CN=5B257B96A465517EB839F3C078665EE83AE7F0EE%2CO=SwissSign%2CC=CH?certificateRevocationList?base?objectClass=cRLDistributionPoint","","https://bugzilla.mozilla.org/show_bug.cgi?id=1521150","Leading zeros in serial number missing in CRL."
"SwissSign AG","SwissSign Platinum CA - G2","SwissSign LI Platinum Server CA 2017 - G22","009A6FF1F0082CEB182521454362AD3E","Revoked","","11/14/2018","A2F021CFE19A1C56986F0DFA6398F1A0FCC1B6504E47E0AD7FCBE5330E04AA2F","06/27/2032","http://crl.swisssign.net/50AFCC078715476F38C5B465D1DE95AAE9DF9CCC, ldap://directory.swisssign.net/CN=50AFCC078715476F38C5B465D1DE95AAE9DF9CCC%2CO=SwissSign%2CC=CH?certificateRevocationList?base?objectClass=cRLDistributionPoint","","https://bugzilla.mozilla.org/show_bug.cgi?id=1512640","Leading zeros in serial number missing in CRL."
"SwissSign AG","SwissSign Platinum CA - G2","SwissSign Qualified Platinum CA 2008 - G2","243E113B43A8968B","Revoked","","08/26/2019","A493C587F71E886A03AD1D5D613671DFDA07DBD8908E291E19514E5522249B49","07/07/2023","http://crl.swisssign.net/50AFCC078715476F38C5B465D1DE95AAE9DF9CCC, ldap://directory.swisssign.net/CN=50AFCC078715476F38C5B465D1DE95AAE9DF9CCC%2CO=SwissSign%2CC=CH?certificateRevocationList?base?objectClass=cRLDistributionPoint","","https://bugzilla.mozilla.org/show_bug.cgi?id=1580912",""
"SwissSign AG","SwissSign Platinum CA - G2","SwissSign PSS Qualified Platinum CA 2013 - G2","00BF274B8EB1E48A2717865DD851095D","Revoked","","11/06/2019","A63626B494AC3F6BB59C9A5103307AE36D0D5CA6E0CBB6E3C4FB95D08CFAC5F2","12/05/2028","http://crl.swisssign.net/50AFCC078715476F38C5B465D1DE95AAE9DF9CCC, ldap://directory.swisssign.net/CN=50AFCC078715476F38C5B465D1DE95AAE9DF9CCC%2CO=SwissSign%2CC=CH?certificateRevocationList?base?objectClass=cRLDistributionPoint","","https://bugzilla.mozilla.org/show_bug.cgi?id=1602265",""
"SwissSign AG","SwissSign Platinum CA - G2","SwissSign LI TSA Platinum CA 2017 - G22","0BCA8DB4E2DF4497F5219B816B9618","Revoked","","11/14/2018","988BA0B6EB48CB076060BCDA65EF2C3022788DAFA37948341C67D15FB17F8AE7","06/27/2032","http://crl.swisssign.net/50AFCC078715476F38C5B465D1DE95AAE9DF9CCC, ldap://directory.swisssign.net/CN=50AFCC078715476F38C5B465D1DE95AAE9DF9CCC%2CO=SwissSign%2CC=CH?certificateRevocationList?base?objectClass=cRLDistributionPoint","","https://bugzilla.mozilla.org/show_bug.cgi?id=1512640",""
"SwissSign AG","SwissSign Gold CA - G2","SwissSign CH Person Gold CA 2017 - G22","00B369A35C8438C22E4794CBC081223E","Revoked","","08/26/2019","0F406E947393BF050AA59B1B86FC0FBF7BAA6D469176FF52A7B085128280BD40","12/18/2032","http://crl.swisssign.net/5B257B96A465517EB839F3C078665EE83AE7F0EE, ldap://directory.swisssign.net/CN=5B257B96A465517EB839F3C078665EE83AE7F0EE%2CO=SwissSign%2CC=CH?certificateRevocationList?base?objectClass=cRLDistributionPoint","","https://bugzilla.mozilla.org/show_bug.cgi?id=1580912","Leading zeros in serial number missing in CRL."
"SwissSign AG","SwissSign Gold CA - G2","AffirmTrust Networking","00843C74B1AA3486B1C4C7A0DF55B5E9","Revoked","","10/10/2017","3A612C8EE7D827032487A1FC4D7FE8296853595305571B68F94415C3D33E7A35","11/01/2019","http://crl.swisssign.net/5B257B96A465517EB839F3C078665EE83AE7F0EE, ldap://directory.swisssign.net/CN=5B257B96A465517EB839F3C078665EE83AE7F0EE%2CO=SwissSign%2CC=CH?certificateRevocationList?base?objectClass=cRLDistributionPoint","","https://bugzilla.mozilla.org/show_bug.cgi?id=1420411","Leading zeros in serial number missing in CRL."
"SwissSign AG","SwissSign Gold CA - G2","Trend Micro Gold CA","49E1336E94E5B6A52DA96ED48AE276","Revoked","","06/26/2017","6608D839E79554E51475124729EBF4A9724EA63D54B430FC0E7E3B60A0C817B2","11/02/2019","http://crl.swisssign.net/5B257B96A465517EB839F3C078665EE83AE7F0EE, ldap://directory.swisssign.net/CN=5B257B96A465517EB839F3C078665EE83AE7F0EE%2CO=SwissSign%2CC=CH?certificateRevocationList?base?objectClass=cRLDistributionPoint","","https://bugzilla.mozilla.org/show_bug.cgi?id=1385914",""
"SwissSign AG","SwissSign Silver CA - G2","DOUGLAS Group CA - G1","6815ECBF4A14DF1AA1DB19143CE8BC","Revoked","","03/01/2017","C12E3333F5A4D4C2A9F364995E581FA02FC7EFF16F37C373ACF81CDABE04B49A","09/29/2026","http://crl.swisssign.net/17A0CDC1E441B63A5B3BCB459DBD1CC298FA8658, ldap://directory.swisssign.net/CN=17A0CDC1E441B63A5B3BCB459DBD1CC298FA8658%2CO=SwissSign%2CC=CH?certificateRevocationList?base?objectClass=cRLDistributionPoint","","https://bugzilla.mozilla.org/show_bug.cgi?id=1372586",""
"SwissSign AG","SwissSign Silver CA - G2","Trend Micro Silver CA","00DB00C83B924ACED9F372DF319F930F","Revoked","","06/26/2017","0C7E4FE087D526D70C3FD32C6EFA3D018275917644137015D4EA3669BE820A4B","11/02/2019","http://crl.swisssign.net/17A0CDC1E441B63A5B3BCB459DBD1CC298FA8658, ldap://directory.swisssign.net/CN=17A0CDC1E441B63A5B3BCB459DBD1CC298FA8658%2CO=SwissSign%2CC=CH?certificateRevocationList?base?objectClass=cRLDistributionPoint","","https://bugzilla.mozilla.org/show_bug.cgi?id=1420411","Leading zeros in serial number missing in CRL."
"SwissSign AG","SwissSign Platinum CA - G2","Swiss Post Platinum CA 2008 - G2","00849A25C4A47D0ABD","Revoked","","06/30/2018","03CD118969720EA6A6979076C12CC1B5973BA6409CF3772D4BAD9225CB70D119","07/22/2023","http://crl.swisssign.net/50AFCC078715476F38C5B465D1DE95AAE9DF9CCC, ldap://directory.swisssign.net/CN=50AFCC078715476F38C5B465D1DE95AAE9DF9CCC%2CO=SwissSign%2CC=CH?certificateRevocationList?base?objectClass=cRLDistributionPoint","http://crl.swisssign.net/50AFCC078715476F38C5B465D1DE95AAE9DF9CCC","https://bugzilla.mozilla.org/show_bug.cgi?id=1484351","Leading zeros in serial number missing in CRL."
"SwissSign AG","SwissSign Gold CA - G2","SwissSign RSA TLS Root CA 2021 - 1","00A96DDC39D36EBF15A4993FD028B476","Revoked","(5) cessationOfOperation","10/10/2024","4E5666DAC579161CF00B8D87046D074D6C9C0C0E3994C653BE57998736C55D93","10/23/2036","http://crl.swisssign.net/5B257B96A465517EB839F3C078665EE83AE7F0EE, ldap://directory.swisssign.net/CN=5B257B96A465517EB839F3C078665EE83AE7F0EE%2CO=SwissSign%2CC=CH?certificateRevocationList?base?objectClass=cRLDistributionPoint","","1938770",""
"SwissSign AG","SwissSign RSA TLS Root CA 2021 - 1","SwissSign RSA TLS Root CA 2021 - 1","576ABDFAC05A058B3F7C65E39BA53E","Revoked","(5) cessationOfOperation","10/10/2024","7EB8F631AD1C8408E9716AE920BCD677973B059E990AED01DDA5E1C5970B402C","07/27/2046","","","1938770",""
"SwissSign AG","SwissSign Gold CA - G2","Trend Micro Gold CA","49E1336E94E5B6A52DA96ED48AE276","Revoked","","06/26/2017","98C967747ED97A1D9E1767A986B796165D9E95EFAD3D68FC5712E4AE97D5F21C","11/01/2019","http://crl.swisssign.net/5B257B96A465517EB839F3C078665EE83AE7F0EE, ldap://directory.swisssign.net/CN=5B257B96A465517EB839F3C078665EE83AE7F0EE%2CO=SwissSign%2CC=CH?certificateRevocationList?base?objectClass=cRLDistributionPoint","","https://bugzilla.mozilla.org/show_bug.cgi?id=1385914",""
"SwissSign AG","SwissSign RSA TLS Root CA 2021 - 1","SwissSign RSA TLS DV ICA 2021 - 1","00DE5886BE180A81FF5679BFB09AA767","Revoked","(5) cessationOfOperation","10/08/2024","0E55D0985482BBB7C490EBA147C5A021A2C2A2089D3A8AF57D01EDD540CA5A45","07/30/2036","http://crl.swisssign.net/80F38FD9FC82688153C1E48B97501EA9F9C61CB5, ldap://directory.swisssign.net/CN=80F38FD9FC82688153C1E48B97501EA9F9C61CB5%2CO=SwissSign%2CC=CH?certificateRevocationList?base?objectClass=cRLDistributionPoint","","1938770",""
"SwissSign AG","SwissSign RSA TLS Root CA 2021 - 1","SwissSign RSA TLS OV ICA 2021 - 1","00F4AC0694A66BDEB59851433B9B02BE","Revoked","(5) cessationOfOperation","10/08/2024","B3679FDDDC644858B97DBB67DE778DD56C6E5D53A96B70E85AB509D09868186D","07/30/2036","http://crl.swisssign.net/80F38FD9FC82688153C1E48B97501EA9F9C61CB5, ldap://directory.swisssign.net/CN=80F38FD9FC82688153C1E48B97501EA9F9C61CB5%2CO=SwissSign%2CC=CH?certificateRevocationList?base?objectClass=cRLDistributionPoint","","1938770",""
"SwissSign AG","SwissSign RSA TLS Root CA 2021 - 1","SwissSign RSA TLS EV ICA 2021 - 1","00CABBCFA7B09D6D87012AD5E9755255","Revoked","(5) cessationOfOperation","10/08/2024","39CB199F41C6A82AAD83C2810127596D02CC4EC766D0DFE31B01D50D1774749F","07/30/2036","http://crl.swisssign.net/80F38FD9FC82688153C1E48B97501EA9F9C61CB5, ldap://directory.swisssign.net/CN=80F38FD9FC82688153C1E48B97501EA9F9C61CB5%2CO=SwissSign%2CC=CH?certificateRevocationList?base?objectClass=cRLDistributionPoint","","1938770",""
"SwissSign AG","SwissSign Platinum CA - G2","SwissSign Qualified Platinum CA 2010 - G2","0084CFA94CCA66FE1E2C22385A300027","Revoked","","12/11/2018","4C11A251302077E46A74B2A57464B68F3ABF049586C9A68DDF4E9E503F236AB0","01/23/2025","http://crl.swisssign.net/50AFCC078715476F38C5B465D1DE95AAE9DF9CCC, ldap://directory.swisssign.net/CN=50AFCC078715476F38C5B465D1DE95AAE9DF9CCC%2CO=SwissSign%2CC=CH?certificateRevocationList?base?objectClass=cRLDistributionPoint","","https://bugzilla.mozilla.org/show_bug.cgi?id=1521150","Leading zeros in serial number missing in CRL."
"SwissSign AG","SwissSign Platinum CA - G2","SwissSign LI Qualified Platinum CA 2016 - G22","4945260CBF0F20167412421F095E8D","Revoked","","06/30/2018","B5A00D9582756C4FACC34CC64DF1B59703EBCEA346A44A54907B6BD6D214D28A","10/25/2036","http://crl.swisssign.net/50AFCC078715476F38C5B465D1DE95AAE9DF9CCC, ldap://directory.swisssign.net/CN=50AFCC078715476F38C5B465D1DE95AAE9DF9CCC%2CO=SwissSign%2CC=CH?certificateRevocationList?base?objectClass=cRLDistributionPoint","http://crl.swisssign.net/50AFCC078715476F38C5B465D1DE95AAE9DF9CCC","https://bugzilla.mozilla.org/show_bug.cgi?id=1484351","only QCP certificates - not active"
"SwissSign AG","SwissSign Platinum CA - G2","SwissSign Personal Platinum CA 2008 - G2","0091C4EC3C7C7D6055","Revoked","","08/26/2019","19BCAC8138C5DDB8AA872D7E1F1027D0846AEFC451EAD22E30783ECFCDE89FB7","07/07/2023","http://crl.swisssign.net/50AFCC078715476F38C5B465D1DE95AAE9DF9CCC, ldap://directory.swisssign.net/CN=50AFCC078715476F38C5B465D1DE95AAE9DF9CCC%2CO=SwissSign%2CC=CH?certificateRevocationList?base?objectClass=cRLDistributionPoint","","https://bugzilla.mozilla.org/show_bug.cgi?id=1580912","Leading zeros in serial number missing in CRL."
"SwissSign AG","SwissSign Silver CA - G2","SwissSign Server Silver CA 2014 - G22","6BC318C92ACD1763EB41C86FAF47F7","Revoked","(5) cessationOfOperation","06/22/2023","67F91F26F5BFBFA48738BE0678DD2F8F75F7B80761D5656783CA8B920AAA5659","09/15/2029","http://crl.swisssign.net/17A0CDC1E441B63A5B3BCB459DBD1CC298FA8658, ldap://directory.swisssign.net/CN=17A0CDC1E441B63A5B3BCB459DBD1CC298FA8658%2CO=SwissSign%2CC=CH?certificateRevocationList?base?objectClass=cRLDistributionPoint","","1854222",""
"SwissSign AG","SwissSign Silver CA - G2","SwissSign Personal Silver CA 2014 - G22","4FC59A00D114D28F931895212E0DAB","Revoked","","12/11/2018","042C80330DDBC2FC09DDF49C93B89F0F16F81A2C13C736B1D37CA3F031FEECAA","09/11/2029","http://crl.swisssign.net/17A0CDC1E441B63A5B3BCB459DBD1CC298FA8658, ldap://directory.swisssign.net/CN=17A0CDC1E441B63A5B3BCB459DBD1CC298FA8658%2CO=SwissSign%2CC=CH?certificateRevocationList?base?objectClass=cRLDistributionPoint","","https://bugzilla.mozilla.org/show_bug.cgi?id=1521150",""
"SwissSign AG","SwissSign Gold CA - G2","SwissSign Server Gold CA 2014 - G22","00FA1DAAEAC9B3A5FA57980B9974DA31","Revoked","(5) cessationOfOperation","06/22/2023","561DC78351F5E7EE5A464AC6E58A0D164EF2768F98F02E6EE65501120FCD9C5E","09/15/2029","http://crl.swisssign.net/5B257B96A465517EB839F3C078665EE83AE7F0EE, ldap://directory.swisssign.net/CN=5B257B96A465517EB839F3C078665EE83AE7F0EE%2CO=SwissSign%2CC=CH?certificateRevocationList?base?objectClass=cRLDistributionPoint","","1854222",""
"SwissSign AG","SwissSign Silver CA - G2","AffirmTrust Networking","0083551BD2384F68E04205B837D48D87","Revoked","","06/26/2017","3156CB7FE72C051B5AFB2C17F5AEA75AF810D04A0757293974925ECE5356DFC4","11/02/2019","http://crl.swisssign.net/17A0CDC1E441B63A5B3BCB459DBD1CC298FA8658, ldap://directory.swisssign.net/CN=17A0CDC1E441B63A5B3BCB459DBD1CC298FA8658%2CO=SwissSign%2CC=CH?certificateRevocationList?base?objectClass=cRLDistributionPoint","","https://bugzilla.mozilla.org/show_bug.cgi?id=1397312","Leading zeros in serial number missing in CRL."
"SwissSign AG","SwissSign Gold CA - G2","SwissSign EV Gold CA 2014 - G22","008108383CC00775C40C6D736BE3308B","Revoked","(5) cessationOfOperation","06/22/2023","A434AAE4E15A5519E9B111FD08EC190FD2ADF13BBE30815C6E1606555CB31450","03/04/2035","http://crl.swisssign.net/5B257B96A465517EB839F3C078665EE83AE7F0EE, ldap://directory.swisssign.net/CN=5B257B96A465517EB839F3C078665EE83AE7F0EE%2CO=SwissSign%2CC=CH?certificateRevocationList?base?objectClass=cRLDistributionPoint","","1854222",""
"SwissSign AG","SwissSign Platinum Root CA - G3","SwissSign LI Platinum TSA CA 2017 - G3","0080C7928FA7A6D0F4977D2D963AE84C","Revoked","","11/14/2018","FDA6049B266153B9C843662A77C50D2F0A06B8CDC8111666378BB118E7215ACE","06/27/2032","http://crl.swisssign.net/562A3F9058F4175A14B2D7081B855B546A541A28, ldap://directory.swisssign.net/CN=562A3F9058F4175A14B2D7081B855B546A541A28%2CO=SwissSign%2CC=CH?certificateRevocationList?base?objectClass=cRLDistributionPoint","","https://bugzilla.mozilla.org/show_bug.cgi?id=1512640","Leading zeros in serial number missing in CRL."
"Taiwan-CA Inc. (TWCA)","TWCA Global Root CA","TWCA Secure SSL Certification Authority","400134B10D0000000000000CCE97FBB2","Revoked","(4) superseded","08/17/2023","0ED5671AEE9616CDE7A2B1B3DD2398B6E11E591DA9744922D8C32D17F67CCA93","04/13/2030","http://RootCA.twca.com.tw/TWCARCA/global_revoke_4096.crl","","1854222",""
"Taiwan-CA Inc. (TWCA)","TWCA Root Certification Authority","TWCA EVSSL Certification Authority","400132DD120000000000000CC1E1F977","Revoked","(5) cessationOfOperation","11/10/2016","7F1229B48517F2A66BAE4E2E342500F33B273A5CFCB625481C3783CA1F5366BC","06/10/2021","http://RootCA.twca.com.tw/TWCARCA/revoke_2048.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1343305",""
"Taiwan-CA Inc. (TWCA)","TWCA Root Certification Authority","TaiCA Secure CA","0CBF","Revoked","(3) affiliationChanged","11/10/2016","C983B2634C725D70B946451B83404ACAD6DF5CB28BA8C5FB821A34EC53B792E4","06/08/2020","http://RootCA.twca.com.tw/TWCARCA/revoke_2048.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1343305",""
"Taiwan-CA Inc. (TWCA)","TaiCA Information Policy CA","TWCA InfoSec User CA","51B406BF","Revoked","(3) affiliationChanged","11/10/2016","FC8E45D81AA02645B2C36D2B041B963BDE62BA973C8D2DBBF6B7D0965EAD0D12","11/16/2018","http://ssl.taica.com.tw/user/CRL/TaiCA_Information_Policy_CA_2010.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1343305",""
"Telia Company","TeliaSonera Root CA v1","TeliaSonera Email CA v4","52EBA0D8B74B46EB8557CD6DA2A3DDDD","Revoked","(4) superseded","09/20/2024","D1F2656AC8382739A3B087C47AB5CAB945A32F162B6149C308783C7E06AF8AE8","10/16/2032","http://crl-3.trust.teliasonera.com/teliasonerarootcav1.crl, ldap://crl-1.trust.teliasonera.com/cn=TeliaSonera%20Root%20CA%20v1,o=TeliaSonera?certificaterevocationlist;binary","","1920759",""
"Telia Company","TeliaSonera Root CA v1","TeliaSonera Email CA v3","008151AD728B67A57FA455248D81D357F9","Revoked","(5) cessationOfOperation","02/17/2020","F5EB4C2182D379D18FF2E4A6ED3FA79B330EED1ACD94D2BC956C0B70CF2D51FB","10/17/2032","http://crl-3.trust.teliasonera.com/teliasonerarootcav1.crl, ldap://crl-1.trust.teliasonera.com/cn=TeliaSonera%20Root%20CA%20v1,o=TeliaSonera?certificaterevocationlist;binary","","https://bugzilla.mozilla.org/show_bug.cgi?id=1617646",""
